"A","B","ci_low","ci_high","share_2x2","obs_q","obs_a","expected_q","expected_a"
"Achillea_millefolium","Anthoxanthum_odoratum",-0.199729001973476,0.988060107681938,66,0.394165552854231,0.67252789335721,0.0024926199468499,0.733812945985732
"Achillea_millefolium","Brachythecium_rutabulum",-0.1610249509337,0.830959641817285,32,0.334967345441793,0.539575037051977,0.121341388462996,0.534537910805968
"Achillea_millefolium","Centaurea_nigra",1.08668159908334,2.09812185147973,45,1.59240172528153,1.0407615937344,0.413379249213155,1.03842794269293
"Achillea_millefolium","Cerastium_fontanum",-0.108193662469877,0.865760531855748,49,0.378783434692936,0.510825623765991,0.0218173081613549,0.48483178380787
"Achillea_millefolium","Cirsium_arvense",-0.588691236718524,0.475878762331689,23,-0.0564062371934171,0.0540672212702758,-0.0012216874898695,0.100980990404818
"Achillea_millefolium","Dactylis_glomerata",0.347434201771414,1.33529682179703,37,0.841365511784221,1.06945570437665,0.212385560961897,1.08404846417835
"Achillea_millefolium","Festuca_rubra",0.971120479055214,1.99947929073547,56,1.48529988489534,1.57681268511802,0.369821502203259,1.60794316172287
"Achillea_millefolium","Hypochaeris_radicata",0.550012050861258,1.73586177661788,22,1.14293691373957,1.15184373889099,0.527198734229692,1.07843520452241
"Achillea_millefolium","Lathyrus_pratensis",0.328453319216356,1.36476830325597,30,0.846610811236165,0.916290731874155,0.326207327194268,0.883812324175676
"Achillea_millefolium","Lolium_perenne",0.0381283139633288,1.00193014314752,44,0.520029228555423,0.315852949418477,0.0647844510528182,0.309346565989244
"Achillea_millefolium","Lotus_corniculatus",0.477646690073304,1.47519698578509,53,0.976421837929196,1.79175946922805,0.190188909746785,1.71405840989407
"Achillea_millefolium","Luzula_campestris",0.911702973635788,1.92565200035278,40,1.41867748699428,1.76644166124377,0.54830348603507,1.83678666876187
"Achillea_millefolium","Phleum_pratense",-0.43714811440006,0.64986814638188,22,0.10636001599091,-0.492322152201431,-0.260953586226665,-0.466328619920706
"Achillea_millefolium","Plantago_lanceolata",0.583792917269423,1.65574811108149,29,1.11977051417546,0.717839793150317,0.378224526395378,0.748741726426385
"Achillea_millefolium","Poa_trivialis",-0.401490923659518,0.557694099029901,40,0.0781015876851917,-0.538694522774783,-0.106573094477185,-0.520015804680995
"Achillea_millefolium","Prunella_vulgaris",-0.00565970162995022,1.00840022245508,30,0.501370260412563,-0.0645385211375712,-0.0500712394112645,-0.0703378383426215
"Achillea_millefolium","Ranunculus_acris",0.0122078821307988,1.10751624392109,62,0.559862063025942,0.67252789335721,0.0366146153343872,0.68542850829089
"Achillea_millefolium","Ranunculus_repens",-0.684507956294095,0.332248783202028,54,-0.176129586546034,0.847297860387204,0.0693232507279802,0.931014648512106
"Achillea_millefolium","Rumex_acetosa",0.0910829100849899,1.10024609732105,55,0.59566450370302,1.69807398515073,0.128013717456169,1.62489667910983
"Achillea_millefolium","Stellaria_graminea",0.0514489120677498,1.01797876581362,40,0.534713838940686,0.382571288242312,0.0219359904461622,0.415716824455711
"Achillea_millefolium","Taraxacum_officinale",-0.505963779711349,0.504768679586155,28,-0.000597550062596682,0.0170527883827195,0.0384022544988014,0.0476329818043136
"Achillea_millefolium","Trifolium_pratense",0.353036758105858,1.35807223526679,34,0.855554496686323,0.809814767132463,0.283104841976253,0.800724168624886
"Achillea_millefolium","Trifolium_repens",0.467720610344538,1.66399839404807,67,1.0658595021963,0.244196960512042,0.0443651486547502,0.492901947372381
"Agrostis_canina","Anthoxanthum_odoratum",-0.384481495690425,1.42837700261895,29,0.521947753464264,-0.382992252256106,-0.0481442833768842,-0.308087544902621
"Ajuga_reptans","Anthoxanthum_odoratum",0.187384213859415,1.94428661768902,47,1.06583541577422,0.112117298120706,0.0390744083679842,0.00873187501920981
"Ajuga_reptans","Brachythecium_rutabulum",0.374875988760662,1.53666834569816,28,0.955772167229409,1.00726251007988,0.352565600930135,1.108862325234
"Ajuga_reptans","Centaurea_nigra",0.926953258439024,2.11326038893264,30,1.52010682368583,1.25049281996083,0.489812107573408,1.25363937520949
"Ajuga_reptans","Festuca_rubra",-0.388910082172008,0.771020555697426,23,0.191055236762709,-0.199045999735149,-0.247119265777372,-0.240910357256795
"Ajuga_reptans","Juncus_conglomeratus",1.51963787580277,2.84868663050032,22,2.18416225315155,2.45100509811232,1.09445478888364,2.42564171498639
"Ajuga_reptans","Lotus_corniculatus",-0.396815811191741,0.751557914459938,26,0.177371051634098,1.19392246847243,0.123973817488544,0.989962409228053
"Ajuga_reptans","Lotus_uliginosus",0.308911333970263,1.48271018451764,24,0.895810759243949,1.13943428318836,0.363423950147626,1.22339069468796
"Ajuga_reptans","Luzula_campestris",0.329832847792733,1.52275326135135,22,0.926293054572043,1.22866541691631,0.575705718164326,1.24092840599387
